id;barcode;first_name;last_name;full_name;additional_collectors;original_taxon_name;determinator;specimen_taxon_name_remarks;collection_number;collection_date;collection_date_verbatim;collection_date_day;collection_date_month;collection_date_year;country_id;country;canton_id;canton;community;locality;lat_long_is_from_label;longitude_verbatim;latitude_verbatim;longitude_ch;latitude_ch;longitude_dd;latitude_dd;longitude_dms;latitude_dms;lat_long_deviation;lat_long_origin_id;lat_long_origin;gps_precision;geom_geojson;geom_wkt;transcription_status_id;transcription_status_de;georeference_status_id;georeference_status_de;elevation_is_from_label;elevation_verbatim;elevation;elevation_max;habitat;nism_habitat_code;substrate;substrate_code;delarze_habitat_code;habitats_name_de;host_species_id;host_species;taxonomic_remarks;bryo_fertility;herbarium_id;herbarium;number_of_duplicates;herbaria_of_duplicates;type_specimen;herbarium_code;room_id;presence_status_id;publish_online;publish_gbif;internal_remarks;collection_remarks;major_group_id;projects;created;created_by;modified;modified_by
685109;ZT-00118217;Carl;Grebe;Carl Grebe;;Tortula calcicola Grebe;W. Mönkemeyer; ;BH 83.7b.0;15.05.2005;;15;5;1905;47;Deutschland; ; ;;Hofgeismar bei Cassel [Kassel] auf Muschelkalk; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus Tortula calcicola Grebe, Mönkemeyer hält es für eine Unterart von T. ruralis;;4;Moostypen SwissCollNet;15.01.2021 15:36;dkahle;18.01.2024 15:16;dkahle
687725;ZT-00118480;Henri;Philibert;Henri Philibert;;Trichostomum triumphans var. philibertii (Schimp.);H. Philibert; ;s.d.;1881-03-26;;26;3;1881;62;France; ; ;;Aix-en-Provence; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus Trichostomum triumphans var. philibertii (Schimp.), Expl. original;Expl. original;4;Moostypen SwissCollNet;20.01.2021 17:11;dkahle;18.01.2024 15:16;dkahle
690358;ZT-00118671;Henri;Philibert;Henri Philibert;;Bryum oligogynum H.Philib. ;H. Philibert; ;s.n.; ;s.d.; ; ; ;191;Schweiz;23;Valais;Troistorrents;Morgins; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus: Bryum oligogynum H.Philib.sp.nova;;4;Moostypen SwissCollNet;26.01.2021 09:36;dkahle;19.01.2024 15:44;dkahle
692058;ZT-00118796;Adalbert;Geheeb;Adalbert Geheeb;;Bryum geheebii C. Müller;C.Müll.; ;BH 134.3.0;1885-08-22;;22;8;1885;191;Schweiz;19;Aargau;Brugg;Brugg, auf überrieselten Kalkfelsen am Aarufer; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus Bryum geheebii Müll.Hal., Exemplaire original ex herbar Geheeb;Exemplaire original ex herbar Geheeb;4;Moostypen SwissCollNet;28.01.2021 14:00;dkahle;20.01.2024 09:18;dkahle
698979;ZT-00119343;Johann Ch.;Schleicher;Johann Ch. Schleicher;;Bryum schleicheri Schwägr.;J. Schleicher; ;s.n.; ;s.d.; ; ; ;191;Schweiz; ; ;;Schweiz; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus Bryum schleicheri Schwägr., Exemplarie original de Schleicher;Exemplarie original de Schleicher;4;Moostypen SwissCollNet;11.02.2021 12:00;dkahle;20.01.2024 09:27;dkahle
698982;ZT-00119346;Johann Ch.;Schleicher;Johann Ch. Schleicher;;Bryum schleicheri;J. Schleicher; ;BH 124.3.0; ;s.d.; ; ; ;191;Schweiz; ; ;;Frequens in udis alpinis; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus Bryum schleicheri, Exemplaries originaux de Schleicher;Exemplaries originaux de Schleicher;4;Moostypen SwissCollNet;11.02.2021 12:16;dkahle;18.01.2024 15:16;dkahle
700498;ZT-00119451;Ernst;Sickenberger;Ernst Sickenberger;;Bryum glauculum C.M.;;and Ptychostomum rubens (Mitt.) Holyoak & N.Pedersen;s.n.;1891-03-08;;8;3;1891;2;Egypt; ; ;;Siut [Asyut]; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;and Ptychostomum rubens (Mitt.) Holyoak & N.Pedersen;Bryum glauculum C.M. n.sp.;4;Moostypen SwissCollNet;16.02.2021 12:42;dkahle;18.01.2024 15:16;dkahle
706324;ZT-00120703;Julius;Milde;Julius Milde;;Fissidens bambergeri Schimp.;Milde; ;BH 62.2.1;1863-10-18;;18;10;1863;93;Italia; ; ;;Gratsch bei Meran; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Isotypus, Rabenhorst Bryotheca europaea 656;;4;Moostypen SwissCollNet;10.03.2021 14:40;dkahle;18.01.2024 15:16;dkahle
723653;ZT-00106422;Henri;Philibert;Henri Philibert;;Mnium subinclinatum H. Philib.;H. Philibert; ;;1876-09-11;;11;9;1876;62;France; ; ;;France méridionale. Rochers au bord de la Vésubie, au dessus de St. Martin Lantosque, un peu avant la montée de la Madone, chemin du col de Fenestre; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;17.05.2021 13:57;dkahle;18.01.2024 15:16;dkahle
723654;ZT-00106423;Henri;Philibert;Henri Philibert;;Funaria pulchella H.Philib.;H. Philibert; ;BH 108.5.0;1884-04-18;;18;4;1884;62;France; ; ;;Vals (Ardèche); ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;17.05.2021 14:59;dkahle;18.01.2024 15:16;dkahle
723656;ZT-00106425;Henri;Philibert;Henri Philibert;;Orthotrichum acuminatum H.Philib.;H. Philibert; ;BH 9;1880-10-01;; ;10;1880;62;France; ; ;;France, Ardèche, Vals, tronc des arbres; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;specimen original;4;Moostypen SwissCollNet;17.05.2021 15:52;dkahle;18.01.2024 15:16;dkahle
725131;ZT-00122763;Kabir;Khan;Kabir Khan;;Bryum kabir-khani Broth.;V.F. Brotherus;nov.sp. (in lit.VI 1901);s.n.;14.09.2000;;14;9;1900;85;India; ; ;;N.W. Himalaya, Kumaon, Budhi, Kali River; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;10800 p.;3292; ;; ;; ; ; ; ; ;;sp;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;10800 fuß sind 3291.84m;;4;Moostypen SwissCollNet;31.05.2021 14:39;dkahle;18.01.2024 15:16;dkahle
725241;ZT-00120172;Theodor;Herzog;Theodor Herzog;;Aloinella boliviana Broth.;Th. Herzog; ;4806;01.05.2011;; ;5;1911;30;Bolivia; ; ;;Am Felskamm des Negros; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;4700-4800 m; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;01.06.2021 14:34;dkahle;19.01.2024 14:57;dkahle
725259;ZT-00120190;Julius;Milde;Julius Milde;;Amblystegium densum Milde;J. Milde;Herbarmappe;BH 163.6b.0; ;; ; ; ;93;Italia; ; ;;Meran; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1; Eventuell Typus Expl. original de MIlde;;4;Moostypen SwissCollNet;01.06.2021 18:32;dkahle;18.01.2024 15:16;dkahle
725372;ZT-00120302;Wilhelm Philipp;Schimper;Wilhelm Philipp Schimper;;Amblystegium irriguum Schimp. ;W.P. Schimper; ;BH 178.2.0; ;s.d.; ; ; ;62;France; ; ;;E Vogeso; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Exemplaire original;;4;Moostypen SwissCollNet;03.06.2021 08:55;dkahle;18.01.2024 15:16;dkahle
726801;ZT-00120366;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Anacamptodon africanus Dixon sp nov.;Dixon; ;8072;01.01.2015;; ;1;1915;113;Congo, The Democratic Republic Of The; ; ;;Lubutu forêt sur tronc d'arbre; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Eventuell Typus im Tropicos Beschreiber von Anacamptodon africanus: P. de la Varde;;4;Moostypen SwissCollNet;16.06.2021 09:08;dkahle;18.01.2024 15:16;dkahle
726959;ZT-00120522;Léon;Humblot;Léon Humblot;;Anoectangium humblotii Renauld & Cardot;F. Renauld; ;2; ;; ; ; ;112;Comoros; ; ;;Angasiza, Grande Comore; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;17.06.2021 15:06;dkahle;18.01.2024 14:44;dkahle
726960;ZT-00120523;Frère;Rodriguez;Frère Rodriguez;;Anoectangium mafatense Renauld & Cardot;Ren. & Card.; ;101; ;s.d.; ; ; ;180;Réunion; ; ;;Mafate; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;800 m;800; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;17.06.2021 15:15;dkahle;19.01.2024 15:08;dkahle
727158;ZT-00120636;Vénance;Payot;Vénance Payot;;Webera payotii Schimp.;W.P. Schimper; ;BH 115.3.0;1885-10-01;; ;10;1885;62;France; ; ;;Haute-Savoie. Chaîne des Aiguilles rouges sur Chamonix; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;Exemplaries originaux;4;Moostypen SwissCollNet;20.06.2021 15:16;dkahle;18.01.2024 15:16;dkahle
728542;ZT-00120701;Henri François;Bon;Henri François Bon;;Anomodon tonkinensis Besch.;E. Bescherelle; ;3789;1888-03-12;;12;3;1888;242;Viet Nam; ; ;;Kien Khe Monte Chua; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;22.06.2021 16:48;dkahle;18.01.2024 15:16;dkahle
728712;ZT-00120916;Philipp;Bruch;Philipp Bruch;;Archidium phascoides Brid.;J. Amann; ;BH 37.1.9; ;s.d.; ; ; ;47;Deutschland; ; ;;Zweibrücken; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;;sp;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus;;4;Moostypen SwissCollNet;23.06.2021 19:49;dkahle;18.01.2024 15:16;dkahle
728751;ZT-00106311;Theodor;Herzog;Theodor Herzog;;Aloinella boliviana Broth.;; ;4806;01.05.2011;; ;5;1911;30;Bolivia; ; ;;Am Felskamm des Negros; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca 4700-4800 m;4700;4800;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Eventuell Typus, Moossammlung Th. Herzog;;4;Moostypen SwissCollNet;24.06.2021 10:15;dkahle;26.01.2024 08:12;dkahle
728799;ZT-00106354;Theodor;Herzog;Theodor Herzog;;Andreaea barbuloides Broth.;; ;3158;01.10.2011;; ;10;1911;30;Bolivia; ; ;;Hochtal Viloco, Quimzacruz; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;4600 m;4600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Moossammlung Th. Herzog;;4;Moostypen SwissCollNet;24.06.2021 16:19;dkahle;26.01.2024 08:12;dkahle
728806;ZT-00106359;Philipp von;Lützelburg;Philipp von Lützelburg;;Andreaea hamulata Herzog;Th. Herzog; ;7041;01.07.2016;; ;7;1916;34;Brazil; ; ;;Serra dos Orgaos, Picada Saudade; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Moossammlung Th. Herzog;;4;Moostypen SwissCollNet;24.06.2021 16:31;dkahle;26.01.2024 08:12;dkahle
728847;ZT-00106385;Theodor;Herzog;Theodor Herzog;;Andreaea vilocensis Broth.;; ;3189;01.10.2011;; ;10;1911;30;Bolivia; ; ;;Hochtal Viloco; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;4700 m;4700; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1; Moossammlung Th. Herzog;;4;Moostypen SwissCollNet;24.06.2021 17:46;dkahle;26.01.2024 08:12;dkahle
728853;ZT-00106389;Theodor;Herzog;Theodor Herzog;;Anoectangium herzogii Broth.;; ;4839;01.05.2011;; ;5;1911;30;Bolivia; ; ;;An Felsen des Cerro Tunari; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;4700 m;4700; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Moossammlung Th. Herzog;;4;Moostypen SwissCollNet;25.06.2021 07:23;dkahle;26.01.2024 08:12;dkahle
728857;ZT-00106393;Theodor;Herzog;Theodor Herzog;;Molendoa taeniatifolia Herzog ;Th. Herzog;Herbarmappe;s.n.;14.08.1942;;14;8;1942;167;Österreich; ; ;;Hohe Tauern, auf kalkigem Detritus in Felsspalten einer Chloritschieferwand  zwischen Kodnitz- und Peischbachtal.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2000 m;2000; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus;;4;Moostypen SwissCollNet;25.06.2021 07:37;dkahle;26.01.2024 13:24;hhofmann
728880;ZT-00106416;Charles Léo;Lesquereux;Charles Léo Lesquereux;Lesquereux, Charles Léo;Archidium longifolium Lesq. & James;Lesquereux & James; ;s.n.; ;s.d.; ; ; ;240;United States; ; ;;United States (U.S.N.A.); ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;25.06.2021 09:00;dkahle;20.01.2024 09:29;dkahle
728965;ZT-00120988;John Michael;Holzinger;John Michael Holzinger;;Catharinea mollis Holz.;Holzinger; ;s.n.;01.06.2003;; ;6;1903;240;United States; ; ;;Moist meadows Near Marshland, Wis.; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;25.06.2021 17:53;dkahle;18.01.2024 15:16;dkahle
732984;ZT-00121151; ; ; ;;Trichostomum brotheri Renauld & Paris;;Herbarmappe;s.n.;01.01.2001;; ; ;1901;130;Madagascar; ; ;;ex herb. E.G.Paris, Madagascar, Territoire dakalave, Cercle de Maintirano; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus sp. nov.;;4;Moostypen SwissCollNet;21.07.2021 20:02;dkahle;18.01.2024 15:16;dkahle
732995;ZT-00121162;Camillo;Sbarbaro;Camillo Sbarbaro;;Barbula convoluta var. obtusata Artr. & Loeske;; ;1910;01.02.2026;; ;2;1926;93;Italia; ; ;;Genua: Promontorio di Portofino, auf der Baufläche des alten Semaphors; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;21.07.2021 22:13;dkahle;18.01.2024 15:16;dkahle
732996;ZT-00121163;Ernst H.;Bauer;Ernst H. Bauer;;Barbula convoluta f. rufipes E. Bauer;E. Bauer; ;1586a;01.07.2022;; ;7;1922;198;Slovakia; ; ;;Karpathorussland: Runina (Juhaslak), auf verwitterter Asche bei der Sägewerkruine; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;550 m;550; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;21.07.2021 22:18;dkahle;19.01.2024 15:08;dkahle
733085;ZT-00121233;Carl Curt;Hosseus;Carl Curt Hosseus;;Barbula hosseusii Thér.;I. Thériot; ;264;09.11.1930;;9;11;1930;14;Argentina; ; ;;Argentina: Prov. Cordoba, 12 km sepptentr. de Cordoba; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Paratypus;C.C. Hosseus no. 264;4;Moostypen SwissCollNet;22.07.2021 12:43;dkahle;18.01.2024 15:16;dkahle
733086;ZT-00121234;Carl Curt;Hosseus;Carl Curt Hosseus;;Barbula hosseusii Thér.;I. Thériot; ;434;20.05.1931;;20;5;1931;14;Argentina; ; ;;Argentinia: Prov. Cordoba, Rio Tercero, in ripa; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;C.C. Hosseus no. 434;4;Moostypen SwissCollNet;22.07.2021 12:49;dkahle;18.01.2024 15:16;dkahle
733088;ZT-00121236;Theodor;Herzog;Theodor Herzog;;Barbula humboldtii Herzog;Th. Herzog; ;3564;01.02.2011;; ;2;1911;30;Bolivia; ; ;;An Wegrändern in der Cordillere von Sta Cruz; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;1400 m;1400; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Moossammlung Th. Herzog;;4;Moostypen SwissCollNet;22.07.2021 13:02;dkahle;26.01.2024 08:12;dkahle
733095;ZT-00121243;Carl Curt;Hosseus;Carl Curt Hosseus;;Barbula rubriseta E.B. Bartram;E.B. Bartram; ;531;23.04.1932;;23;4;1932;14;Argentina; ; ;;Prov. Cordoba, supra Ongamira, ad viam; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;ca 1300 m;1300; ;; ;; ; ; ; ; ;;sp;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;C.C. Hosseus no. 531;4;Moostypen SwissCollNet;22.07.2021 13:35;dkahle;18.01.2024 15:16;dkahle
733096;ZT-00121244;Ernst;Sickenberger;Ernst Sickenberger;;Barbula sickenbergeri C.M.;; ;s.n.;1893-08-23;;23;8;1893;2;Egypt; ; ;;Mariut prope Alexandria; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;22.07.2021 13:40;dkahle;18.01.2024 15:16;dkahle
733102;ZT-00121250;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Barbula subscabrinervis Dixon;Dixon & Naveau; ;4592;29.05.2014;;29;5;1914;113;Congo, The Democratic Republic Of The; ; ;;Ruwenzori (Lanuri) of k... d' Ericaceae; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;ca 3500 m;3500; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;22.07.2021 14:02;dkahle;18.01.2024 15:16;dkahle
733752;ZT-00121412;Theodor;Herzog;Theodor Herzog;;Bartramia mollis Herzog;Th. Herzog; ;4228;01.04.2011;; ;4;1911;30;Bolivia; ; ;;Auf Waldboden des nebelwaldes über Comarapa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2600 m;2600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Moossammlung Th. Herzog;;4;Moostypen SwissCollNet;23.07.2021 21:05;dkahle;26.01.2024 08:12;dkahle
733757;ZT-00121417;Rhada;Sal ;Rhada Sal ;;Philonotis mathildae C.Müll;V.F. Brotherus;Herbarmappe;s.n.;06.12.2000;;6;12;1900;85;India; ; ;;Distr. Mussoorie (N.W. Himalaya) in latere septentr. montis Nag Tiba [auf der Nordseite der Berg Nag Tiba]; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;9000ft;2743; ;; ;; ; ; ; ; ;;sp;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus;;4;Moostypen SwissCollNet;24.07.2021 10:43;dkahle;18.01.2024 15:16;dkahle
734648;ZT-00121485;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Brachymenium ruwenzorense Thér. & Naveau;; ;4641;01.06.2014;;1;6;1914;113;Congo, The Democratic Republic Of The; ; ;;Ruwenzoi (Lanuri); ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet;1;1700-1800;1700;1800;; ;; ; ; ; ; ;;sp;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.07.2021 16:07;dkahle;18.01.2024 15:16;dkahle
734765;ZT-00121558;Adalbert;Geheeb;Adalbert Geheeb;;Brachythecium geheebii Milde ;A. Geheeb; ;49;1869-01-01;; ; ;1869;47;Deutschland; ; ;;Rhöngebirge, häufig auf Basaltböcken; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Moossammlung A. Geheeb;;4;Moostypen SwissCollNet;30.07.2021 12:30;dkahle;26.01.2024 08:12;dkahle
735173;ZT-00121616;Theodor;Herzog;Theodor Herzog;;Brachythecium mollirameum var. delicatulum Herzog;Th. Herzog; ;5154;01.10.2010;; ;10;1910;14;Argentina; ; ;;F. v. Nordargentinien. Auf gefallenen Baumstämmen im Wald zwischen Aguarai und Yacuiba [Provinz Salta];0;;;0;0;-0.161718111;44.89003333;"0° 09' 42.19"" W";"44° 53' 24.12"" N";1000;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-0.1617181111111116,44.890033333333335],[-0.14913783434333364,44.890906065450004],[-0.15036807152500034,44.89985487282028],[-0.1629504021111116,44.898981991827775],[-0.1617181111111116,44.890033333333335]]]},""properties"":{""map"":""GoogleMap"",""centroid"":[-0.1560441182272226,44.89494410307681],""deviation"":706}}]}";POLYGON((-0.1617181111111116 44.890033333333335,-0.14913783434333364 44.890906065450004,-0.15036807152500034 44.89985487282028,-0.1629504021111116 44.898981991827775,-0.1617181111111116 44.890033333333335));3;Abgeschlossen;1;Unbearbeitet;1;ca 400;400; ;im Wald;6;auf gefallenen Baumstämmen;f; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;eventuell Typus n.var., Moossammlung Th. Herzog;;4;Moostypen SwissCollNet;03.08.2021 08:28;dkahle;26.01.2024 13:08;hhofmann
735174;ZT-00121617;Theodor;Herzog;Theodor Herzog;;Brachythecium mollirameum var. delicatulum Herzog;Th. Herzog; ;5154;01.10.2010;; ;10;1910;14;Argentina; ; ;;Fl. v. Nordargentinien [Provinz Salta] Auf Baumwurzeln zwischenn Aguarai u. Yaruiba; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;auf Baumwurzeln; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;eventuell Typus n.var., Moossammlung Th. Herzog;;4;Moostypen SwissCollNet;03.08.2021 08:33;dkahle;26.01.2024 08:12;dkahle
735778;ZT-00106418;Elling Jacobsen;Ryan;Elling Jacobsen Ryan;;Brachythecium ryanii Kaurin;E. Ryan; ;BH 164.4b.0;1888-10-01;; ;10;1888;165;Norway; ; ;;Pa. ochia Onsö propre praedium Torgauten; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;05.08.2021 11:17;dkahle;18.01.2024 15:16;dkahle
735781;ZT-00106421;Vénance;Payot;Vénance Payot;;Brachythecium payotianum Schimp. ;Payot; ;s.n.; ;s.d.; ; ; ;62;France; ; ;;Col du Praztorrent, Mont Blanc; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;eventuell Typus;;4;Moostypen SwissCollNet;05.08.2021 11:24;dkahle;18.01.2024 15:16;dkahle
736181;ZT-00121832;Per Karl Hjalmar;Dusén;Per Karl Hjalmar Dusén;;Brachythecium cuspidarioides Dusén;P. Dusén;Herbarmappe;389;1897-01-05;;5;1;1897;41;Chile; ; ;;In valle fluminis Aysén in terra; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;06.08.2021 19:23;dkahle;18.01.2024 15:16;dkahle
