id;barcode;first_name;last_name;full_name;additional_collectors;original_taxon_name;determinator;specimen_taxon_name_remarks;collection_number;collection_date;collection_date_verbatim;collection_date_day;collection_date_month;collection_date_year;country_id;country;canton_id;canton;community;locality;lat_long_is_from_label;longitude_verbatim;latitude_verbatim;longitude_ch;latitude_ch;longitude_dd;latitude_dd;longitude_dms;latitude_dms;lat_long_deviation;lat_long_origin_id;lat_long_origin;gps_precision;geom_geojson;geom_wkt;transcription_status_id;transcription_status_de;georeference_status_id;georeference_status_de;elevation_is_from_label;elevation_verbatim;elevation;elevation_max;habitat;nism_habitat_code;substrate;substrate_code;delarze_habitat_code;habitats_name_de;host_species_id;host_species;taxonomic_remarks;bryo_fertility;herbarium_id;herbarium;number_of_duplicates;herbaria_of_duplicates;type_specimen;herbarium_code;room_id;presence_status_id;publish_online;publish_gbif;internal_remarks;collection_remarks;major_group_id;projects;created;created_by;modified;modified_by
761422;ZT-00131063;Karl Heinz;Rechinger;Karl Heinz Rechinger;;Philonotis laxitexta J. Froehl.;; ;6883;01.04.1948;; ;4;1948;89;Iran, Islamic Republic Of; ; ;;Prov. Teheran, Montes Elburs centr., in valle Pasgaleh, in declivibus australibus montium Tocal; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 1400 m;1400; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761465;ZT-00131106;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Philonotis ruwenzorensis Thér. & Naveau ;; ;4069;17.04.2014;;17;4;1914;113;Congo, The Democratic Republic Of The; ; ;;Ruwenzori (Butagu) Perres humides aux bords d'un ruisseau; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2300 m;2300; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761544;ZT-00131185;Tomitarô;Makino;Tomitarô Makino;;Physcomitrium subacuminatum Broth. ;; ;s.n.;1887-01-01;; ; ;1887;95;Japan; ; ;;Shikoku: Tosa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761572;ZT-00131213;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Physcomitrium subspathulatum Thér. & Naveau ;; ;6234;25.11.2014;;25;11;1914;113;Congo, The Democratic Republic Of The; ; ;;Rutshuru, steppe à Andropogon, pierres aux bords d'un ruiseau; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761587;ZT-00131228;Cap.;Chenagon;Cap. Chenagon;;Pilotrichella grimaldii Renauld & Cardot;; ;39; ;s.d.; ; ; ;130;Madagascar; ; ;;Diego-Suarez; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761750;ZT-00131391;Theodor;Herzog;Theodor Herzog;;Plagiothecium conostegium Herzog ;Th. Herzog; ;4513/a;01.04.2011;; ;4;1911;30;Bolivia; ; ;;Auf faulem Holz im Bergwald zwischen San Mateo u. Sunchal; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761751;ZT-00131392;Theodor;Herzog;Theodor Herzog;;Plagiothecium conostegium Herzog ;Th.Herzog; ;4513/a;01.04.2011;; ;4;1911;30;Bolivia; ; ;;Zwischen San Mateo u. Sunchal; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2000 m;2000; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
761888;ZT-00131529;Theodor;Herzog;Theodor Herzog;;Pleuridium andinum;Th. Herzog; ;4846;01.05.2011;; ;5;1911;30;Bolivia; ; ;;Zwischen Gras an trockenen Abhängen im oberen Llavetal; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 4200;4200; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
762055;ZT-00131696;Theodor;Herzog;Theodor Herzog;;Mniobryum bolivianum Broth. ;; ;4834;01.05.2011;; ;5;1911;30;Bolivia; ; ;;An feuchten Stellen des Bachrandes im oberen Llavetal; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 4200 m;4200; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
762056;ZT-00131697;Theodor;Herzog;Theodor Herzog;;Mniobryum bolivianum Broth. Accepted;; ;s.n.;01.05.2011;; ;5;1911;30;Bolivia; ; ;;Am Bachrand im obersten Llavetal; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 4200 m;4200; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
762064;ZT-00131705;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Webera chrysoblasta Thér. & Naveau ;; ;4598;29.05.2014;;29;5;1914;113;Congo, The Democratic Republic Of The; ; ;;Ruwenzori (Lanuri), fente humide d'un rocher.; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca 3500 m;3500; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
762155;ZT-00131796;Frère;Rodriguez;Frère Rodriguez;;Brachymenium heribaudii Renauld & Cardot ;;Herbarmappe;26; ;s.d.; ; ; ;180;Réunion; ; ;;Bourbon; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
762293;ZT-00131934;Ferdinando Augusto;Artaria;Ferdinando Augusto Artaria;;Webera calcarea Warnst. ;; ;BH 112.1b.0;1898-09-29;;29;9;1898;93;Italia; ; ;;Prov. Comensis: Valle della Tavola, Blevio; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca 300 m;300; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus, Im Protolog mit Nr. 309 bezeichnet;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 13:46;hhofmann
762297;ZT-00131938;Theodor;Herzog;Theodor Herzog;;Polymerodon andinus Herzog;Th. Herzog; ;4830;01.05.2011;; ;5;1911;30;Bolivia; ; ;;An einer tuffabsetzenden Quelle im Llavetal; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 3800 - 3900 m;3800;3900;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 13:47;hhofmann
762298;ZT-00131939;Theodor;Herzog;Theodor Herzog;;Polymerodon andinus Herzog;; ;4829;01.05.2011;; ;5;1911;30;Bolivia; ; ;;An einer tuffbildenden Quelle im Llavetal; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 3800 m;3800; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 13:47;hhofmann
762299;ZT-00131940;Theodor;Herzog;Theodor Herzog;;Polymerodon andinus Herzog;; ;4830;01.05.2011;; ;5;1911;30;Bolivia; ; ;;An tuffabsetzender Quelle im Llavetal; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 3800 m;3800; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 13:48;hhofmann
762474;ZT-00132115;Theodor;Herzog;Theodor Herzog;;Porotrichodendron gracile Herzog ;Th. Herzog; ;2875;01.05.2011;; ;5;1911;30;Bolivia; ; ;;An der Waldgrenze über Tablas; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 3400 m;3400; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
762585;ZT-00132226;Siméon;Ten;Siméon Ten;;Erythrophyllum barbuloides Herzog ;; ;108;01.01.2022;; ; ;1922;42;China; ; ;;Yunnan, Pe tsas lin [Ibidem, Pe-tsao-lin bei Pe-yensin]; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca 3000 m;3000; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
762590;ZT-00132231;Theodor;Herzog;Theodor Herzog;;Prionodon ciliolatoserratus Herzog ;Th. Herzog; ;4348;01.04.2011;; ;4;1911;30;Bolivia; ; ;;An Bäumen im Nebelwald über Comarapa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2600 m;2600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
762591;ZT-00132232;Theodor;Herzog;Theodor Herzog;;Prionodon ciliolatoserratus Herzog ;Th. Herzog; ;4348;01.04.2011;; ;4;1911;30;Bolivia; ; ;;An Bäumen im Nebelwald über Comarapa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2600 m;2600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
762592;ZT-00132233;Theodor;Herzog;Theodor Herzog;;Prionodon contortus Herzog ;Th. Herzog; ;s.n.;01.04.2011;; ;4;1911;30;Bolivia; ; ;;An Bäumen im Nebelwald über Comarapa; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2600 m;2600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
762602;ZT-00132243;Cyrus Guernsey;Pringle;Cyrus Guernsey Pringle;;Prionodon solorzanoi Cardot ;; ;s.n.;17.06.2008;;17;6;1908;143;Mexico; ; ;;Hidalgo. On cliffs under a Waterfall near Honey Station; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
762970;ZT-00132611;Theodor;Herzog;Theodor Herzog;;Racomitrium austrosudeticum Broth. ;; ;4807;01.05.2011;; ;5;1911;30;Bolivia; ; ;;An Felsblöcken beim Tunarisee; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca 4400 m;4400; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
762972;ZT-00132613;Theodor;Herzog;Theodor Herzog;;Racomitrium austrosudeticum Broth.;Th. Herzog; ;4807;01.05.2011;; ;5;1911;30;Bolivia; ; ;;Auf Felsblöcken um den Tunarisee; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 4400 m;4400; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
763112;ZT-00132753;Cap.;Chenagon;Cap. Chenagon;;Racopilum plicatum Renauld & Cardot ;; ;99; ;s.d.; ; ; ;130;Madagascar; ; ;;Diego Suarez; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
763152;ZT-00132793;Philipp von;Lützelburg;Philipp von Lützelburg;;Rhacocarpus laevigatus Herzog;Th. Herzog; ;6031;1915-08-00;;0;8;1915;34;Brazil; ; ;;Serra dos Orgaos, Morro Assu; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca 2400 m;2400; ;; ;; ; ; ; ; ; ; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
763248;ZT-00132889;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Rhynchostegiella bequaertii Thér. & Naveau;; ;5867;25.09.2014;;25;9;1914;113;Congo, The Democratic Republic Of The; ; ;;entre Tongo et Mukule. plaine de laves sur branches; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 13:38;hhofmann
763516;ZT-00133157;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Sauloma africana Dixon & Thér.;; ;6379;24.12.2024;;24;12;1924;114;Congo; ; ;;Masiri, Forêt, sur arbre; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 1600 m;1600; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 13:49;hhofmann
763679;ZT-00133320;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Acrocryphaea plicatula Dixon & Thér. ;;Herbarmappe;1114;07.11.2013;;7;11;1913;113;Congo, The Democratic Republic Of The; ; ;;Barumbu, sur branche d'arbre. Cultures abandonnais; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
763756;ZT-00133397;Edwin Bunting;Bartram;Edwin Bunting Bartram;;Merceya ligulata var. bartramii ;; ;1834;19.11.2024;;19;11;1924;240;United States; ; ;;Arizona, Santa Cruz Co., Flux Canyon, Patagonia Mts., auf nassen Felsen im Flussbette; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;5000 ft;1524; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
763865;ZT-00133506;Sven;Berggren;Sven Berggren;;Seligeria polaris;S. Berggren; ;BH 64.5b.0;1864-01-01;; ; ;1864;165;Norway; ; ;; Svalbard And Jan Mayen, Spitzbergen. Adventbay;0;;;0;0;15.58527778;78.23027778;"15° 35' 07"" E";"78° 13' 49"" N"; ; ; ; ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Point"",""coordinates"":[15.585277777777778,78.23027777777779]},""properties"":{""map"":""GoogleMap"",""centroid"":[15.585277777777778,78.23027777777779],""deviation"":""""}}]}";POINT(15.585277777777778 78.23027777777779);3;Abgeschlossen;1;Unbearbeitet;0;;0; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 12:52;hhofmann
763891;ZT-00133532;Antonio;Bottini;Antonio Bottini;;Hypnum bottinii Breidl. ;;Herbamappe;BH 173.2.0;1881-04-01;; ;4;1881;93;Italia; ; ;;In paludibus turfaceis propre Viareggio in Etruria; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;10 m;10; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
763930;ZT-00133571;Joseph Charles Corneille;Bequaert;Joseph Charles Corneille Bequaert;;Rhaphidostegium ruwenzorense;; ;4368;18.05.2014;;18;5;1914;113;Congo, The Democratic Republic Of The; ; ;;Ruwenzori (Lanuri) sur bambou pourri, couché sur le sol; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca 2500 m;2500; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
763952;ZT-00133593;G.;Arbogast;G. Arbogast;;Sphagnum arbogastii Renauld & Cardot ;; ;148; ;s.d.; ; ; ;130;Madagascar; ; ;;Ankafiafé. Ste. Marie de Madagasca; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
764718;ZT-00134359; ; ; ;;Splachnobryum mariei Besch. ;; ;s.n.; ;s.d.; ; ; ;74;Guadeloupe; ; ;;Guadeloupe; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Herb. Bescherelle, Kein Sammler angegeben ;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
764795;ZT-00134436;Victor de;Robillard;Victor de Robillard;;Stereophyllum limnobioides Renauld ;; ;93; ;s.d.; ; ; ;140;Mauritius; ; ;;Maurice, ad terrum humidum; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
764802;ZT-00134443;Anders Sandoe;Oersted;Anders Sandoe Oersted;;Symblepharis oerstediana Müll. Hal. ;;Herbarmappe;s.n.;1848-04-01;; ;4;1848;44;Costa Rica; ; ;;Costa Rica; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;5000'-8000';1524;2438;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
764821;ZT-00134462;Frère;Rodriguez;Frère Rodriguez;;Syrrhopodon glaucophyllus Renauld & Cardot ;; ;62; ;s.d.; ; ; ;180;Réunion; ; ;;Bourbon [Île de la Réunion]; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
764822;ZT-00134463;Paul;Camboué;Paul Camboué;;Syrrhopodon rufus Renauld & Cardot ;; ;114; ;s.d.; ; ; ;130;Madagascar; ; ;;In Sylva circa Andevorante; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
764829;ZT-00134470;Theodor;Herzog;Theodor Herzog;;Syrrhopodon ochroleucus Herzog ;Th. Herzog; ;4673;01.05.2011;; ;5;1911;30;Bolivia; ; ;;An nassen Felsen im Unteren Coranital; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca 1800 m;1800; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
764842;ZT-00134483;Rev.;Soula;Rev. Soula;;Syrrhopodon spiralis Renauld & Cardot ;; ;113; ;s.d.; ; ; ;130;Madagascar; ; ;;Ambositra - Betsileo; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
764884;ZT-00134525;Venceslas Victor;Jacquemont;Venceslas Victor Jacquemont;;Dissodon jacquemontii Bruch & Schimp.;;Herbarmappe;s.n.; ;s.d.; ; ; ;85;India; ; ;;Himalaya; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;9000 ';2743; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
765323;ZT-00134964;Edwin Bunting;Bartram;Edwin Bunting Bartram;;Tortula aurea E.B. Bartram ;E.B. Bartram; ;307;06.01.2023;;6;1;1923;240;United States; ; ;;Arizona, dry ledges, Bear Canyon, Santa Catalina, Mts. Pima Field no. 307; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;2500';762; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;;;4;Moostypen SwissCollNet;29.11.2021 13:16;tmoser;26.01.2024 08:12;dkahle
836607;Z-000138715;Heribert;Köckinger;Heribert Köckinger;;Schistidium chenii ;H. Köckinger; ;96-933;19.08.1996;;19;8;1996;167;Österreich; ; ;;Ost-Tirol, Hohe Tauern, Muntanitz-Massiv, Mt. Kendlspitze, western slope; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet;1;ca. 2650 m;2650; ;sunny, periodically moist rock of a calcareous schist; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Holotyp;soc. S. dupretii and S. robustum;4;Moostypen SwissCollNet;30.08.2022 11:35;dkahle;26.01.2024 14:06;hhofmann
